Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Veillonella montpellierensis(100.00%)	1	0	0	1	0	6	35	0	0	1	0	1	2	17	1	2	69	0	0	1	7	0	2	1	1	0	14	139	0	1	0	0	11	1	0	0	3	91	1	3	0	0	1	7	15	0	0	0	0	0	23	1	3	10	59	7	20	12	16	13	23	413	31	28	875	13	6	38	11	12	29	16	26	6303	9	10	8	5	1220	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	2	1	3	1	12	4	2	29	2	3	5	3	2	1	5	1	148	6	1	2	0	31	0	0	0	0	0	0	14	1	2	14	0	0	0	1	0	0	0	0	86	0	0	0	0	13	0	1	0	0	0	0	7	0	0	14	0	0	2	6	0	1	0	0	97	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	40	1	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella;s__Veillonella montpellierensis(100.00%);
Lactobacillus jensenii(100.00%)	3	8	4	0	2	3	4	4	2	0	3	3	1	5	3	4	3	33	3	3	23	15	20	25	13	4	54	34	21	34	31	33	13	41	17	38	10	33	27	37	43	121	16	60	35	19	17	15	11	4	8	7	11	37	97	44	80	41	184	57	91	51	149	45	65	126	683	67	130	90	171	604	112	992	142	73	52	75	171	63	10	29	14	4	18	37	31	13	13	8	23	23	18	72	15	38	191	5	54	5	4	3	5	5	7	4	5	3	14	2	44	7	4	3	3	7	13	29	1	13	105	2	3	9	4	2	3	1	0	696	5	5	1358	70	49	65	49	67	41	218	37	223	527	688	34	209	87	149	135	666	1943	452	179	90	326	917	287	164	230	242	216	608	171	332	152	274	271	364	108	328	263	427	251	293	5689	2323	704	291	104	211	87	82	118	192	68	95	191	652	65	430	110	325	48	1889	369	417	106	189	1663	47	126	12	17	11	16	17	17	17	136	57	27	36	10	51	34	685	14	203	503	196	2	56	10	53	33	22	40	72	38	106	35	33	1577	252	26	56	27	1619	43	62	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus jensenii(100.00%);
Sneathia sanguinegens(100.00%)	81	651	75	80	105	298	112	96	41	4874	173	66	185	97	74	3433	43	62	61	39	55	5	35	3	2	4	31	4	6	5	2	3	2530	11	3	6	15	4	8	392	4	5	2	6	3	0	0	0	0	0	0	0	0	9	41	22	31	13	17	7	10	8	2284	14	5598	16	5	2811	5	7	27	27	6	9	6	11	4	0	0	0	0	0	0	0	1	697	0	0	0	0	0	58	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1288	0	0	0	3	1	0	111	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	29	0	151	1	0	47	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	46	0	155	0	0	51	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	94	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia;s__Sneathia sanguinegens(100.00%);
Prevotella amnii(99.60%)	117	325	1112	135	356	179	205	133	93	5360	144	94	3658	426	220	1772	430	96	83	83	82	3	15	46	5	6	15	9	10	3	6	5	1512	7	4	8	143	15	10	3141	16	9	4	5	7	0	0	0	0	0	0	0	0	1	7	5	4	1	5	1	3	6	1574	3	9	4	2	91	4	1	8	0	0	38	0	2	3	2	0	2	0	0	0	0	0	648	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	963	0	0	0	5	1	0	81	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella amnii(99.60%);
Lactobacillus jensenii(98.42%)	15	11	13	12	18	8	36	15	7	3	11	13	1	21	8	290	15	7	6	11	30	3	26	22	21	13	37	53	61	44	51	18	15	22	24	32	12	30	15	579	71	23	29	34	22	65	82	58	116	34	5	12	76	24	54	93	89	39	37	132	46	18	55	31	56	134	178	118	18	95	258	66	34	121	58	37	32	122	97	121	61	165	66	131	28	113	128	78	102	37	58	4463	78	76	150	69	153	30	84	21	45	28	22	85	67	29	76	16	32	11	72	70	11	22	12	448	46	31	74	33	22	28	17	35	9	17	17	24	86	25	13	109	231	99	74	68	144	89	43	158	72	80	199	507	129	61	101	257	228	96	420	453	119	232	266	682	225	78	156	128	214	140	53	152	105	134	189	207	140	92	147	433	124	131	797	491	149	107	113	138	133	91	196	121	122	116	50	218	103	114	113	333	105	161	426	648	141	129	496	113	289	100	36	43	59	28	102	42	101	316	73	107	96	65	55	533	289	29	486	392	74	32	29	39	332	111	28	207	140	32	55	58	1291	237	117	58	79	214	35	100	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus jensenii(98.42%);
Bifidobacterium dentium(98.42%)	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	7	0	0	0	2	0	0	3	0	0	1	1	0	0	1	0	0	1	0	1	0	3	1	0	506	0	0	0	1	16	16	4	13	4	9	9	5	10	26	3983	11	9	19	11	24	7	12	11	6	12	13	4	6	1	1	0	1	0	0	0	0	6	1	0	2	1	3	1	2	0	3	0	1	1	0	0	33	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	53	1	0	0	0	17	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	63	0	0	0	1	17	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	18	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium dentium(98.42%);
[Eubacterium] cellulosolvens(86.56%)	243	370	260	442	378	312	718	408	287	3924	462	472	140	329	219	429	412	374	297	194	251	0	1	3	1	0	3	3	6	3	3	3	724	1	1	6	0	1	2	2	1	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	611	4	1	2	0	0	1	3	0	0	1	0	3	1	0	2	0	3	2	1	1	4	0	902	1	3	0	0	1	0	3	2	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__[Eubacterium] cellulosolvens(86.56%);
Ureaplasma urealyticum(100.00%)	9	180	40	38	339	58	44	26	159	9	458	26	2089	145	25	33	3454	10	744	8	57	0	58	25	2	51	28	20	33	6	63	3	11	405	64	12	262	349	1	40	201	0	78	6	147	1	6	3	2	2	10	0	0	48	37	16	83	98	119	23	17	58	9	12	274	68	11	33	116	28	38	138	16	217	340	3	8	48	13	14	0	0	1	11	0	0	10	2	0	31	0	1	29	0	15	0	5	0	192	5	4	20	6	1	1	2	48	0	8	10	29	4	76	14	5	3	92	1	38	0	1	0	6	1	29	9	0	0	3	0	0	0	9	22	38	19	5	1	8	1	21	22	11	13	14	149	7	5	22	2	31	77	1	4	49	29	29	18	514	53	28	15	16	6	9	73	62	4	10	96	61	6	29	33	66	839	5	4	70	12	45	13	62	40	19	20	6	4	7	35	8	2	16	272	20	4	31	6	59	108	5	0	2	2	183	14	7	3	1	50	1	42	0	6	8	32	5	0	10	57	0	1	2	0	2	1	16	5	20	192	1	2	2	11	0	40	1	22	5	68	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Ureaplasma;s__Ureaplasma urealyticum(100.00%);
Pseudomonas putida(100.00%)	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	181	81	1	7	3	15	97	87	77	57	5	4	134	114	8	5	47	8	6	8	20	2	42	6	11	1	49	76	40	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	7	0	0	1	0	0	17	20	44	102	2093	356	285	1150	88	36	438	402	52	76	1199	123	51	83	710	57	130	77	36	61	11	62	21	102	266	199	126	148	21	16	252	1767	13	17	88	32	13	28	51	16	41	60	18	14	38	98	46	87	1543	2472	1044	324	47	50	3196	728	45	75	252	104	106	135	181	94	146	0	49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas putida(100.00%);
Prevotella melaninogenica(100%)	0	0	13	0	1	1	0	0	0	5	2	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	13	5	2	12	5	7	0	4	3	6	10	57	14	13	5	2	2990	7	3	8	4	2	71	1	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	8	0	0	0	56	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	25	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella melaninogenica(100%);
Sneathia amnii(100.00%)	66	1431	44	72	84	451	72	54	27	2970	300	41	69	55	59	727	37	44	65	37	50	0	96	0	0	0	35	0	1	0	0	0	979	16	1	0	1	1	0	21	0	0	3	1	1	0	18	0	0	0	0	0	0	5	94	9	17	7	7	2	11	4	2638	5	828	14	7	1903	6	2	26	8	10	10	4	6	4	0	7	1	3	0	0	0	0	438	4	0	0	1	0	4	0	0	0	0	0	0	70	0	3	5	13	0	5	2	2	1	1260	3	1	1	2	0	1	37	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	94	0	34	0	1	102	0	0	0	0	0	0	0	0	2	1	4	0	2	0	0	0	0	0	79	0	9	0	0	35	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	37	0	5	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Sneathia;s__Sneathia amnii(100.00%);
Streptococcus_mitis(99.60%)	83	39	1384	20	20	9	16	21	6	3	11	34	12	47	12	10	11	21	1	11	12	1	2	325	4	2	10	1	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0	5	0	4	2	146	24	6	90	184	111	47	59	74	50	87	46	56	90	39	106	68	2919	86	117	43	88	60	125	68	51	57	42	53	74	3	3	10	4	3	1	1	2	2	2	0	5	0	1	1	0	0	0	3	0	2	0	75	5	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	25	1	1	0	0	1	0	6	12	79	69	0	2	0	2	8	0	2	3	498	2	5	0	0	3	4	3	0	0	2	0	1	1	3	2	0	1	0	0	4	2	0	0	507	0	0	0	0	1	2	1	0	0	0	0	0	1	3	9	0	1	2	1	3	1	1	3	374	0	1	0	1	2	7	2	2	1	2	1	0	0	0	0	2	0	0	0	1	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	3	0	0	16	0	0	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_mitis(99.60%);
Pseudoalteromonas elyakovii(100.00%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2696	989	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Pseudoalteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas elyakovii(100.00%);
Megasphaera elsdenii(94.78%)	216	129	170	99	112	170	114	69	37	2688	85	81	35	138	56	50	60	69	32	46	49	0	1	0	1	0	3	3	2	2	1	0	479	1	2	2	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	3	0	2	0	2	3	0	6	2	58	0	0	3	1	3	0	0	1	3	1	1	2	0	0	0	0	0	0	0	0	579	0	1	2	0	0	1	0	0	0	1	0	3	0	1	1	0	2	1	0	1	0	0	693	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera;s__Megasphaera elsdenii(94.78%);
Prevotella sp. S7-1-8(100.00%)	42	148	289	49	108	104	63	43	27	2681	55	24	998	152	89	101	140	29	32	37	24	0	4	2	0	0	5	1	2	1	0	0	438	0	0	0	3	1	0	1	0	0	0	2	0	0	0	42	0	0	8	0	0	0	0	1	0	0	0	0	1	29	25	2	1	1	0	50	1	1	4	0	0	12	0	1	2	0	0	0	7	0	0	0	0	323	1	0	0	4	0	1	1	0	0	1	0	0	9	2	0	2	2	0	0	1	1	0	470	0	0	0	5	0	3	0	1	1	5	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	13	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	4	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	4	286	1	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella sp. S7-1-8(100.00%);
Pyramidobacter piscolens(100%)	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2612	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter;s__Pyramidobacter piscolens(100%);
Porphyromonas gingivalis(100.00%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	1	2	0	2	1	2	0	2238	0	4	2	1	8	0	2	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas gingivalis(100.00%);
Helicobacter pylori(100%)	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	483	365	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	1647	2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;s__Helicobacter pylori(100%);
Prevotella timonensis(100.00%)	1	339	24	1	7	253	100	10	0	57	22	1	60	176	167	10	46	19	67	4	0	0	53	9	1	1	55	113	7	3	1	0	98	2	1	0	30	69	189	4	8	2	8	2	0	0	24	10	1	2	19	8	1	6	114	8	17	3	3	4	24	197	153	22	50	6	1	1944	145	7	7	1	3	101	17	3	5	0	6	0	320	6	0	0	0	149	6	0	0	14	7	8	1	1	5	1	3	0	574	6	0	3	23	12	1	0	1	0	100	1	0	0	37	8	9	3	6	2	8	2	39	0	3	0	2	0	0	0	1	2	0	1	71	2	0	1	1	2	4	3	9	2	0	0	43	2	0	1	0	1	9	0	0	0	3	4	0	0	0	0	0	0	5	6	0	2	0	1	16	3	0	2	0	4	6	1	0	4	0	25	1	5	2	0	1	1	3	6	2	5	1	1	40	7	1	2	0	0	221	0	0	0	0	0	1	4	1	0	0	0	0	5	0	0	5	0	2	3	0	1	0	6	0	0	1	2	0	0	2	1	0	1	0	0	1	1	0	0	40	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella timonensis(100.00%);
Finegoldia magna(100.00%)	2	9	469	19	7	13	3	3	2	1	7	16	2	6	4	4	8	8	0	12	7	0	2	55	0	0	5	4	2	0	0	7	25	1	0	26	1	1	1	3	1	1	0	3	0	0	0	20	2	0	34	1893	24	13	112	5	6	10	9	2	11	11	24	15	14	2	2	67	6	6	18	4	11	12	6	4	8	0	14	1	9	1	0	0	2	21	0	0	3	0	0	0	1	0	0	3	3	0	1	14	2	3	0	0	0	0	2	0	6	1	2	7	0	1	0	0	2	0	1	5	12	0	2	1	2	1	1	1	2	2	4	2	27	1	1	0	1	0	2	2	7	1	2	0	11	3	0	7	0	2	2	0	1	3	0	12	2	0	0	0	1	2	0	2	6	0	0	0	8	2	3	5	0	2	3	1	0	10	2	24	1	1	8	2	1	2	4	3	9	0	1	0	5	1	2	11	0	3	6	0	0	0	2	1	0	0	0	0	1	1	12	1	3	4	1	0	0	12	1	0	1	167	1	0	2	2	1	2	2	0	0	0	18	0	0	1	0	11	1	1	k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Finegoldia;s__Finegoldia magna(100.00%);
Pseudomonas sp. 11FB1(100.00%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	3	6	0	26	127	113	86	112	9	10	140	117	3	7	74	14	4	8	47	5	30	8	7	4	67	74	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	121	989	385	298	499	82	42	476	397	83	119	603	86	75	86	356	53	133	89	48	59	23	61	25	60	380	217	213	171	32	22	309	807	22	20	107	22	17	27	71	22	50	58	22	13	65	88	85	115	1182	1415	575	331	73	66	1725	585	74	88	215	123	121	155	202	91	176	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas sp. 11FB1(100.00%);
Veillonellaceae bacterium DNF00751(100.00%)	78	97	143	94	64	272	151	66	42	1703	65	61	30	79	46	55	64	93	34	32	47	2	5	5	4	1	452	6	7	3	7	3	371	0	0	5	1	4	1	4	4	4	5	1	3	0	1	2	1	2	0	0	0	9	20	19	16	19	20	29	22	7	907	19	20	17	28	15	14	22	31	15	14	31	10	13	17	0	0	2	14	2	0	2	1	421	1	0	2	0	0	0	0	1	0	1	1	2	4	3	2	0	26	2	2	0	1	2	443	0	0	3	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	1	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	92	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	101	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;s__Veillonellaceae bacterium DNF00751(100.00%);
