Taxonomy	AV1	AV2	AV3	AV4	AV5	AV6	AV7	AV8	AV9	AV10	AV11	AV12	AV13	AV14	AV15	AV16	AV17	AV18	AV19	AV20	AV21	AV22	AV23	AV24	AV25	AV26	AV27	AV28	AV29	AV30	AV31	AV32	AV33	AV34	AV35	AV36	AV37	AV38	AV39	AV40	AV41	AV42	AV43	AV44	AV45	AV46	AV47	AV48	AV49	AV50	AV51	AV52	AV53	AV54	AV55	AV56	AV57	AV58	AV59	AV60	AV61	AV62	AV63	AV64	AV65	AV66	AV67	AV68	AV69	AV70	AV71	AV72	AV73	AV74	AV75	AV76	AV77	AV78	AV79	AV80	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	N96	N97	N98	N99	N100	N101	N102	N103	N104	N105	N106	N107	N108	N109	N110	N111	N112	N113	N114	N115	N116	N117	N118	N119	N120	N121	N122	N123	N124	N125	N126	N127	N128	N129	N130	N131	N132	N133	N134	N135	N136	N137	N138	N139	N140	N141	N142	N143	N144	N145	N146	N147	N148	N149	N150	N151	N152	N153	N154	N155	N156	N157	N158	N159	N160	Tax_detail
Bacteroides	0	1	0	16	2	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	173	0	193	2226	673	0	35	5	0	2	0	1	1	1	68	0	2	1	1	24	3	1	3	2	0	4	2	2	3	1	9	4	0	0	1	1	0	5	1	0	1	3	0	2	0	0	0	2	1	1	0	0	9	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	7	20	1	44	37	22	0	3	0	4	0	26	28	431	0	0	0	2	0	0	11	1	1	2	1	38	0	1	5	3	0	2	0	0	2	0	4	0	0	4	0	0	0	0	6	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	5	0	0	2	0	2	0	1	0	0	0	1	0	0	2	1	3	2	2	1	1	1	4	0	1	1	3	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;
Helicobacter	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	483	368	303	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	1648	2172	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter;
Finegoldia	2	9	469	19	7	13	3	3	2	1	7	16	2	6	4	4	8	8	0	12	7	0	2	55	0	0	5	4	2	0	0	7	25	1	0	26	1	1	1	3	1	1	0	3	0	0	0	20	2	0	34	1893	24	13	112	5	6	10	9	2	11	11	24	15	14	2	2	67	6	6	18	4	11	12	6	4	8	0	14	1	9	1	0	0	2	21	0	0	3	0	0	0	1	0	0	3	3	0	1	14	2	3	0	0	0	0	2	0	6	1	2	7	0	1	0	0	2	0	1	5	12	0	2	1	2	1	1	1	2	2	4	2	27	1	1	0	1	0	2	2	7	1	2	0	11	3	0	7	0	2	2	0	1	3	0	12	2	0	0	0	1	2	0	2	6	0	0	0	8	2	3	5	0	2	3	1	0	10	2	24	1	1	8	2	1	2	4	3	9	0	1	0	5	1	2	11	0	3	6	0	0	0	2	1	0	0	0	0	1	1	12	1	3	4	1	0	0	12	1	0	1	167	1	0	2	2	1	2	2	0	0	0	18	0	0	1	0	11	1	1	k__Bacteria;p__Firmicutes;c__Tissierellia;o__Tissierellales;f__Peptoniphilaceae;g__Finegoldia;
Vibrio	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1738	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	10	2	11	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;
Mycoplasma	4	8	6	553	8	1600	11	2	3	1	93	1	4	2	7	27	5	6	3	2	3	2	9	5	72	4	160	2	4	4	4	3	26	973	0	3	0	7	9	237	1	3	1	8	3	0	0	1	7	0	1	0	0	1	3	1	3	9	12	9	4	7	20	13	6	5	3	126	7	1	5	3	391	3	3	2	4	0	0	0	31	0	0	0	1	2	7	0	0	0	1	4	0	0	0	0	0	0	1	0	14	0	64	1	0	0	0	0	5	15	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	1	0	0	34	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	12	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;
Psychrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237	1424	1146	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	83	132	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;
Halomonas	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	1178	510	8	12	3	5	15	14	20	14	6	8	20	19	10	10	6	4	6	15	7	10	9	2	6	7	12	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1119	545	428	17	67	48	22	24	12	9	32	30	15	21	23	6	13	11	26	14	18	8	4	12	1	13	4	2	33	30	20	9	6	6	29	35	12	4	9	11	4	5	12	3	5	8	4	7	15	35	15	19	134	112	42	29	19	19	118	43	22	12	25	26	23	29	20	27	41	2	18	1	0	4	0	2	3	3	0	1	22	0	4	19	0	2	0	0	2	5	1	1	0	0	0	2	0	0	1	1	0	2	0	0	0	2	0	1	1	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Halomonadaceae;g__Halomonas;
Lishizhenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae;g__Lishizhenia;
Gemella	32	71	66	22	39	42	69	50	15	73	48	62	19	41	48	53	44	59	16	27	33	0	17	7	0	0	0	0	9	0	0	0	94	0	1	0	0	0	4	3	0	2	0	0	0	0	6	1	0	1	23	43	28	15	63	16	19	27	22	32	27	20	72	21	31	38	33	1077	34	21	50	22	22	25	19	19	16	10	439	9	1	3	0	0	0	93	1	0	1	0	0	6	0	0	0	0	0	4	41	6	1	2	2	1	7	2	3	4	120	1	1	4	0	4	5	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	8	15	18	8	6	8	10	6	6	25	11	8	13	15	152	5	9	12	10	10	18	10	9	9	0	76	6	1	0	0	1	0	0	15	0	0	0	0	83	1	0	1	1	0	0	1	0	0	1	42	2	1	0	2	0	0	1	16	1	1	1	0	92	1	1	4	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;g__Gemella;
Enterococcus	32	6	74	10	6	27	11	7	1	8	10	12	3	13	17	10	8	19	6	7	8	23	16	63	7	5	47	26	13	11	8	20	50	25	12	27	4	16	8	9	11	21	14	21	8	21	3	58	27	1	292	1040	523	4	11	3	2	5	3	3	3	3	2	9	10	4	2	70	5	3	3	2	1	0	0	1	5	14	15	21	18	2	1	4	7	43	3	4	0	2	3	4	2	4	1	2	3	27	1	52	16	2	22	0	1	2	0	3	36	0	0	3	1	0	0	0	0	0	0	0	11	0	0	6	1	0	2	0	1	0	33	17	41	9	14	10	10	12	7	8	12	18	17	26	141	15	17	13	7	11	12	8	10	19	0	9	3	0	1	0	0	0	0	0	0	6	1	1	42	0	0	2	0	0	1	1	1	1	0	15	3	0	2	2	0	0	0	1	1	4	2	0	65	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	2	1	1	0	1	1	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;
Veillonella	1	0	11	96	25	0	1	0	0	0	0	2	1	11	0	0	0	1	1	5	1	0	2	2	21	1	2	1	1	0	0	0	29	0	0	0	0	2	0	0	1	0	0	1	0	2	2	4	981	1	4	95	22	1	15	0	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	3	0	6	0	1	2	0	47	2	3	0	0	1	0	1	2	2	1	0	0	1	0	32	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	5	11	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;
Clostridium	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	261	972	468	0	3	1	0	0	1	1	1	0	3	1	1	1	2	13	3	1	5	0	10	2	0	2	0	2	8	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	3	2	5	4	3	4	0	4	14	5	30	17	121	0	3	0	4	1	1	3	2	9	10	2	15	6	3	3	2	25	5	1	2	1	1	2	1	0	4	0	1	0	0	0	0	0	1	1	1	2	0	1	0	19	0	1	1	0	3	11	6	2	5	7	3	2	1	2	6	4	4	1	4	1	3	2	1	18	2	2	2	2	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	1	7	5	0	1	1	1	0	1	0	0	0	0	4	6	0	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;
Dialister	57	259	180	54	39	184	60	20	40	334	51	93	64	104	20	40	41	45	24	41	31	1	64	32	10	1	37	14	10	4	5	2	165	3	11	37	3	63	11	30	3	35	4	9	7	5	19	7	5	20	37	42	42	19	79	25	12	21	17	32	152	222	140	274	65	35	18	945	68	17	31	19	50	441	46	15	14	1	8	2	64	7	0	3	0	160	2	1	2	4	3	3	1	1	5	1	2	1	511	10	9	5	7	5	1	1	6	2	152	0	1	15	2	2	0	5	4	4	7	3	5	1	11	1	4	0	2	0	13	29	3	4	65	2	1	2	1	8	12	7	7	3	1	1	28	4	0	0	2	2	21	4	1	2	0	5	0	0	0	1	0	8	5	6	15	6	1	0	13	1	1	0	1	2	12	0	3	2	1	4	0	0	0	2	0	6	3	2	21	4	0	0	7	3	2	2	1	3	15	2	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	3	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	24	0	k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister;
Amphritea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Oceanospirillaceae;g__Amphritea;
Corynebacterium	2	5	72	11	16	5	2	2	2	0	5	0	3	2	2	1	34	4	5	10	6	0	4	6	1	1	2	0	0	0	1	0	5	0	0	1	0	1	0	3	4	1	0	2	0	2	1	3	13	2	94	906	247	1	42	3	0	8	3	3	1	7	9	8	13	4	6	3	2	2	15	3	2	4	2	2	8	2	8	3	7	10	2	3	6	6	1	3	1	3	2	7	2	3	4	2	0	1	0	2	4	3	0	1	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	8	0	19	17	13	99	18	38	4	33	1	2	12	5	0	1	13	0	8	1	2	0	1	1	3	1	3	10	1	2	13	3	0	3	4	15	1	0	2	1	2	1	0	1	5	3	2	1	0	1	1	2	0	1	2	2	1	9	1	6	4	0	2	8	0	1	0	1	1	0	1	1	1	2	0	3	2	3	2	2	0	3	0	1	0	0	1	1	2	0	3	2	6	10	1	1	0	1	0	1	0	12	1	0	1	0	2	0	1	0	4	0	17	3	0	1	16	22	2	6	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;
Acinetobacter	1	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	3	662	849	197	0	0	0	1	0	1	2	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	47	0	18	10	39	0	1	0	0	0	25	29	27	2	5	3	2	0	0	0	1	2	2	0	1	2	0	3	4	2	1	1	0	0	2	0	0	1	0	2	1	0	0	1	6	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1	3	1	6	5	4	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;
Thauera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	844	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	7	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Thauera;
Nautella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	839	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Nautella;
Staphylococcus	9	7	12	2	2	15	7	4	2	1	11	6	24	8	144	3	14	4	3	2	4	3	5	8	3	1	16	1	3	3	2	7	7	2	0	9	18	2	27	3	7	2	2	4	2	1	3	11	1	1	640	790	479	8	18	97	5	85	6	9	14	3	12	5	6	8	9	8	16	4	11	6	2	8	3	6	3	21	26	238	13	2	2	2	6	5	6	2	10	10	18	1	5	1	1	0	2	7	2	12	3	1	8	2	2	3	4	4	1	2	4	3	32	1	11	0	7	5	1	0	0	0	0	2	0	0	1	0	0	1	28	7	4	17	123	20	19	13	12	18	20	18	21	31	17	37	11	34	33	16	24	14	15	27	0	16	115	0	117	3	2	3	2	2	3	6	1	2	7	20	5	8	3	4	2	3	3	2	13	22	118	11	372	33	22	32	8	31	26	22	18	16	12	30	31	37	15	22	24	3	20	0	2	2	6	1	0	0	10	1	9	6	4	1	7	2	4	3	3	4	0	4	1	1	4	1	2	2	9	6	1	4	19	15	2	13	5	2	24	2	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;
Faecalibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	192	295	351	2	731	3	5	11	10	10	16	10	6	11	9	6	6	7	9	3	13	6	3	11	0	4	3	0	59	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	5	1	0	0	1	0	0	0	0	1	0	16	21	129	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	82	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	68	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;
Marinobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__Marinobacterium;
Marinobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	638	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	93	72	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__Marinobacter;
Mageeibacillus	101	72	74	66	63	110	184	100	34	514	153	65	38	95	108	67	120	159	62	86	109	3	2	1	1	0	3	1	0	2	3	0	303	2	0	3	0	2	1	1	0	0	2	2	0	0	1	2	2	0	0	0	0	1	4	1	4	6	5	4	10	1	64	1	6	7	4	4	3	6	10	9	3	4	4	2	2	0	0	1	1	0	0	1	1	571	4	1	0	1	0	1	0	2	2	0	1	3	0	1	4	2	1	1	4	0	1	1	635	2	0	2	0	1	1	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Mageeibacillus;
Massilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	33	7	0	2	0	3	18	13	10	11	1	0	20	20	0	2	3	2	0	0	3	2	6	1	0	0	3	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	7	6	60	8	313	65	34	142	15	4	51	61	3	0	160	18	20	1	76	3	3	0	2	2	1	2	1	18	32	35	21	9	2	0	32	228	1	1	12	5	2	2	6	2	3	8	3	0	2	3	3	7	201	495	140	19	3	4	591	79	1	0	20	6	7	5	17	5	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Massilia;
